Date,Close
2013-04-09,143.88652351729445
2013-04-10,144.8818953171835
2013-04-11,143.250591534032
2013-04-12,139.04791060116713
2013-04-13,139.04791060116713
2013-04-14,139.04791060116713
2013-04-15,137.3060099513613
2013-04-16,135.3152663515832
2013-04-17,133.8775070850768
2013-04-18,134.76228201831154
2013-04-19,136.7806748347532
2013-04-20,136.7806748347532
2013-04-21,136.7806748347532
2013-04-22,136.9603947430665
2013-04-23,137.20923769303877
2013-04-24,139.22763050948043
2013-04-25,140.48566986767355
2013-04-26,141.55016470922155
2013-04-27,141.55016470922155
2013-04-28,141.55016470922155
2013-04-29,142.22757051747936
2013-04-30,140.3612483926874
2013-05-01,135.70957994376354
2013-05-02,138.44198759363798
2013-05-03,144.34840412973017
2013-05-04,144.34840412973017
2013-05-05,144.34840412973017
2013-05-06,144.90040567515936
2013-05-07,145.1488063706025
2013-05-08,143.2306010002361
2013-05-09,142.95460022752152
2013-05-10,139.8081914185752
2013-05-11,139.8081914185752
2013-05-12,139.8081914185752
2013-05-13,140.99499474124792
2013-05-14,141.7263967889416
2013-05-15,140.16699242310415
2013-05-16,143.8930028547511
2013-05-17,143.28580115477902
2013-05-18,143.28580115477902
2013-05-19,143.28580115477902
2013-05-20,144.27940393655155
2013-05-21,142.27839833437076
2013-05-22,140.95359462534074
2013-05-23,138.63518813453817
2013-05-24,139.71159114812508
2013-05-25,139.71159114812508
2013-05-26,139.71159114812508
2013-05-27,139.71159114812508
2013-05-28,143.20300092296463
2013-05-29,140.95359462534074
2013-05-30,140.47059327309023
2013-05-31,138.59378801863102
2013-06-01,138.59378801863102
2013-06-02,138.59378801863102
2013-06-03,139.914039802316
2013-06-04,140.47848687816912
2013-06-05,142.5022361501302
2013-06-06,142.30949812422915
2013-06-07,143.2731882537344
2013-06-08,143.2731882537344
2013-06-09,143.2731882537344
2013-06-10,142.9978482167329
2013-06-11,139.73506877826503
2013-06-12,141.95155607612716
2013-06-13,142.3232651260792
2013-06-14,144.69118944429218
2013-06-15,144.69118944429218
2013-06-16,144.69118944429218
2013-06-17,145.65487957379744
2013-06-18,144.842626464643
2013-06-19,145.32447152939565
2013-06-20,141.41464300397422
2013-06-21,138.16563056735646
2013-06-22,138.16563056735646
2013-06-23,138.16563056735646
2013-06-24,137.39467846375223
2013-06-25,139.74883578011512
2013-06-26,138.52357261545842
2013-06-27,141.4421770076744
2013-06-28,141.09800196142248
2013-06-29,141.09800196142248
2013-06-30,141.09800196142248
2013-07-01,142.0057421788044
2013-07-02,143.06538382506548
2013-07-03,146.0378850665251
2013-07-04,145.47366029384062
2013-07-05,147.88193676261577
2013-07-06,147.88193676261577
2013-07-07,147.88193676261577
2013-07-08,148.28102257744138
2013-07-09,148.48744627476498
2013-07-10,149.2168100053083
2013-07-11,148.872770509769
2013-07-12,150.04250479460262
2013-07-13,150.04250479460262
2013-07-14,150.04250479460262
2013-07-15,150.07002795424577
2013-07-16,150.40030586996352
2013-07-17,150.92324590318324
2013-07-18,150.97829222246952
2013-07-19,150.46911376907136
2013-07-20,150.46911376907136
2013-07-21,150.46911376907136
2013-07-22,149.7535116183496
2013-07-23,150.37278271032037
2013-07-24,148.94157840887684
2013-07-25,148.7626778711964
2013-07-26,148.03331414065306
2013-07-27,148.03331414065306
2013-07-28,148.03331414065306
2013-07-29,148.7626778711964
2013-07-30,147.89569834243736
2013-07-31,148.4736846949434
2013-08-01,151.1130299259867
2013-08-02,150.68693351633547
2013-08-03,150.68693351633547
2013-08-04,150.68693351633547
2013-08-05,150.93434433484265
2013-08-06,149.50485960569014
2013-08-07,148.98254787773058
2013-08-08,147.5118280121602
2013-08-09,149.11999833245676
2013-08-10,149.11999833245676
2013-08-11,149.11999833245676
2013-08-12,150.20585692479378
2013-08-13,152.1439083364332
2013-08-14,151.55287138111055
2013-08-15,153.3672173834964
2013-08-16,153.6970984748393
2013-08-17,153.6970984748393
2013-08-18,153.6970984748393
2013-08-19,153.13355161046186
2013-08-20,152.21263356379632
2013-08-21,152.3225939275773
2013-08-22,151.89649751792606
2013-08-23,154.1094498390179
2013-08-24,154.1094498390179
2013-08-25,154.1094498390179
2013-08-26,154.26064533921675
2013-08-27,158.35666889005756
2013-08-28,159.8136437101553
2013-08-29,160.69332662040298
2013-08-30,159.4012923459767
2013-08-31,159.4012923459767
2013-09-01,159.4012923459767
2013-09-02,159.77901549867818
2013-09-03,158.557127512823
2013-09-04,158.77679276870708
2013-09-05,158.99645802459116
2013-09-06,160.83615454262028
2013-09-07,160.83615454262028
2013-09-08,160.83615454262028
2013-09-09,158.15898423653314
2013-09-10,153.9029699037792
2013-09-11,154.2736550230836
2013-09-12,155.28960683154742
2013-09-13,155.5641884014025
2013-09-14,155.5641884014025
2013-09-15,155.5641884014025
2013-09-16,152.20056417067764
2013-09-17,149.71560096348904
2013-09-18,149.77051727746007
2013-09-19,151.92598260082252
2013-09-20,151.32190314714134
2013-09-21,151.32190314714134
2013-09-22,151.32190314714134
2013-09-23,149.04287611734406
2013-09-24,147.83471720998168
2013-09-25,150.27849318169197
2013-09-26,149.4547484721267
2013-09-27,150.26476410319924
2013-09-28,150.26476410319924
2013-09-29,150.26476410319924
2013-09-30,148.0681115443585
2013-10-01,147.72089352846973
2013-10-02,150.1572146386579
2013-10-03,150.70779568050833
2013-10-04,150.61144399818448
2013-10-05,150.61144399818448
2013-10-06,150.61144399818448
2013-10-07,150.94179262329476
2013-10-08,152.18059996745822
2013-10-09,150.06086295633406
2013-10-10,153.6534042544081
2013-10-11,152.30448070187455
2013-10-12,152.30448070187455
2013-10-13,152.30448070187455
2013-10-14,151.588725347469
2013-10-15,152.33200975396707
2013-10-16,152.4971840665222
2013-10-17,150.79038283678588
2013-10-18,150.583914946092
2013-10-19,150.583914946092
2013-10-20,150.583914946092
2013-10-21,150.6802666284158
2013-10-22,150.8179118888784
2013-10-23,148.2990036224127
2013-10-24,146.77114123127777
2013-10-25,145.49104030897553
2013-10-26,145.49104030897553
2013-10-27,145.49104030897553
2013-10-28,149.05605255495703
2013-10-29,148.71193940380053
2013-10-30,149.22122686751217
2013-10-31,148.00994857544123
2013-11-01,145.8991444593661
2013-11-02,145.8991444593661
2013-11-03,145.8991444593661
2013-11-04,144.6164236771085
2013-11-05,144.83710682244313
2013-11-06,145.45777816869682
2013-11-07,142.175116381844
2013-11-08,143.84403266843725
2013-11-09,143.84403266843725
2013-11-10,143.84403266843725
2013-11-11,145.8715590661993
2013-11-12,146.60257198512028
2013-11-13,147.4439264767086
2013-11-14,149.36111130180333
2013-11-15,149.30594051546967
2013-11-16,149.30594051546967
2013-11-17,149.30594051546967
2013-11-18,150.0645388275575
2013-11-19,149.36111130180333
2013-11-20,149.3335259086365
2013-11-21,151.58173545173318
2013-11-22,153.5954691529118
2013-11-23,153.5954691529118
2013-11-24,153.5954691529118
2013-11-25,152.86445623399078
2013-11-26,154.53337252058404
2013-11-27,153.54029836657813
2013-11-28,154.38165285816646
2013-11-29,153.19548095199275
2013-11-30,153.19548095199275
2013-12-01,153.19548095199275
2013-12-02,153.78797098464267
2013-12-03,155.95361018498252
2013-12-04,156.2432816703783
2013-12-05,154.5880160395453
2013-12-06,153.80176486489964
2013-12-07,153.80176486489964
2013-12-08,153.80176486489964
2013-12-09,151.82923998815696
2013-12-10,150.22914987835173
2013-12-11,151.00160717274048
2013-12-12,150.33950092040726
2013-12-13,149.0842578170256
2013-12-14,149.0842578170256
2013-12-15,149.0842578170256
2013-12-16,152.14649923406662
2013-12-17,150.22914987835173
2013-12-18,151.12575209505297
2013-12-19,152.80860548639984
2013-12-20,154.69836708160085
2013-12-21,154.69836708160085
2013-12-22,154.69836708160085
2013-12-23,153.91211590695517
2013-12-24,153.89832202669822
2013-12-25,153.89832202669822
2013-12-26,154.00867306875375
2013-12-27,154.57422215928835
2013-12-28,154.57422215928835
2013-12-29,154.57422215928835
2013-12-30,152.38099519843465
2013-12-31,151.66371342507367
2014-01-01,151.66371342507367
2014-01-02,148.33928461499
2014-01-03,146.45652734314882
2014-01-04,146.45652734314882
2014-01-05,146.45652734314882
2014-01-06,146.64892589647565
2014-01-07,147.06120851074746
2014-01-08,147.62466141691888
2014-01-09,147.7208606935823
2014-01-10,146.27787154363105
2014-01-11,146.27787154363105
2014-01-12,146.27787154363105
2014-01-13,148.44922664546246
2014-01-14,147.21237880264712
2014-01-15,148.5454259221259
2014-01-16,147.67963243215513
2014-01-17,149.04016505925205
2014-01-18,149.04016505925205
2014-01-19,149.04016505925205
2014-01-20,148.43548389165343
2014-01-21,150.02964333350434
2014-01-22,150.74426653157542
2014-01-23,150.74426653157542
2014-01-24,149.98841507207715
2014-01-25,149.98841507207715
2014-01-26,149.98841507207715
2014-01-27,149.41121941209664
2014-01-28,149.9334440568409
2014-01-29,149.5623897039963
2014-01-30,150.29075565587647
2014-01-31,148.6416251987893
2014-02-01,148.6416251987893
2014-02-02,148.6416251987893
2014-02-03,145.88955558584382
2014-02-04,146.560469543958
2014-02-05,146.24555074729216
2014-02-06,148.08029504091047
2014-02-07,150.77764299496127
2014-02-08,150.77764299496127
2014-02-09,150.77764299496127
2014-02-10,150.85979572452626
2014-02-11,149.5316599298921
2014-02-12,148.7238247558363
2014-02-13,149.21674113322626
2014-02-14,148.73751687743044
2014-02-15,148.73751687743044
2014-02-16,148.73751687743044
2014-02-17,150.61333753583125
2014-02-18,150.8050272381496
2014-02-19,151.11994603481543
2014-02-20,149.8191944833696
2014-02-21,149.2852017411971
2014-02-22,149.2852017411971
2014-02-23,149.2852017411971
2014-02-24,150.28472661757127
2014-02-25,149.50427568670378
2014-02-26,149.7781181185871
2014-02-27,148.61428778308294
2014-02-28,149.21674113322626
2014-03-01,149.21674113322626
2014-03-02,149.21674113322626
2014-03-03,151.36375559157486
2014-03-04,148.52041342739733
2014-03-05,147.132753615215
2014-03-06,146.91508148781384
2014-03-07,148.4795999035096
2014-03-08,148.4795999035096
2014-03-09,148.4795999035096
2014-03-10,147.29600771076585
2014-03-11,147.40484377446643
2014-03-12,146.76543190022554
2014-03-13,146.22125158172267
2014-03-14,147.037522059477
2014-03-15,147.037522059477
2014-03-16,147.037522059477
2014-03-17,145.55463069155664
2014-03-18,145.28254053230523
2014-03-19,144.13976186344917
2014-03-20,143.8404626882726
2014-03-21,145.84032535877066
2014-03-22,145.84032535877066
2014-03-23,145.84032535877066
2014-03-24,145.01045037305377
2014-03-25,145.5818397074818
2014-03-26,144.07173932363634
2014-03-27,144.9968458650912
2014-03-28,145.07847291286663
2014-03-29,145.07847291286663
2014-03-30,145.07847291286663
2014-03-31,144.13976186344917
2014-04-01,143.3271347944928
2014-04-02,140.16770031889044
2014-04-03,142.2152308159546
2014-04-04,144.28988092225146
2014-04-05,144.28988092225146
2014-04-06,144.28988092225146
2014-04-07,142.22879062057095
2014-04-08,143.50341225450495
2014-04-09,145.61874177465072
2014-04-10,145.22550744077745
2014-04-11,145.55094275156912
2014-04-12,145.55094275156912
2014-04-13,145.55094275156912
2014-04-14,146.01197610852398
2014-04-15,147.93746836404128
2014-04-16,148.76461644563673
2014-04-17,148.8730948825673
2014-04-18,148.8730948825673
2014-04-19,148.8730948825673
2014-04-20,148.8730948825673
2014-04-21,148.73749683640412
2014-04-22,147.17811930552742
2014-04-23,147.0967604778295
2014-04-24,148.8730948825673
2014-04-25,148.520539962543
2014-04-26,148.520539962543
2014-04-27,148.520539962543
2014-04-28,147.96458797327392
2014-04-29,149.00869292873048
2014-04-30,147.3001575470743
2014-05-01,146.78748612862546
2014-05-02,147.9360580075662
2014-05-03,147.9360580075662
2014-05-04,147.9360580075662
2014-05-05,147.9360580075662
2014-05-06,146.34156998738965
2014-05-07,146.1659060529634
2014-05-08,146.19293127364438
2014-05-09,146.28751954602774
2014-05-10,146.28751954602774
2014-05-11,146.28751954602774
2014-05-12,146.436158259773
2014-05-13,146.99017528373264
2014-05-14,148.4630498108449
2014-05-15,148.28738587641865
2014-05-16,149.85484867591424
2014-05-17,149.85484867591424
2014-05-18,149.85484867591424
2014-05-19,149.77377301387136
2014-05-20,149.1116551071879
2014-05-21,150.42237831021436
2014-05-22,149.84133606557376
2014-05-23,148.89545334174022
2014-05-24,148.89545334174022
2014-05-25,148.89545334174022
2014-05-26,148.6522263556116
2014-05-27,148.38197414880202
2014-05-28,147.4090662042875
2014-05-29,148.61168852459016
2014-05-30,147.57121752837324
2014-05-31,147.57121752837324
2014-06-01,147.57121752837324
2014-06-02,147.47226937648685
2014-06-03,146.83835711558552
2014-06-04,147.1081070138414
2014-06-05,146.2449073394226
2014-06-06,147.29693194262052
2014-06-07,147.29693194262052
2014-06-08,147.29693194262052
2014-06-09,149.10425626093487
2014-06-10,147.25646945788213
2014-06-11,148.13315662721374
2014-06-12,151.30271793172025
2014-06-13,152.61100493826126
2014-06-14,152.61100493826126
2014-06-15,152.61100493826126
2014-06-16,152.9751673009067
2014-06-17,153.7844169956743
2014-06-18,154.09462937866857
2014-06-19,155.36245390047117
2014-06-20,154.49925422605236
2014-06-21,154.49925422605236
2014-06-22,154.49925422605236
2014-06-23,153.24491719916256
2014-06-24,153.40676713811607
2014-06-25,152.19289259596465
2014-06-26,151.8826802129704
2014-06-27,151.8961677078832
2014-06-28,151.8961677078832
2014-06-29,151.8961677078832
2014-06-30,149.75165601674897
2014-07-01,149.55374858342077
2014-07-02,148.66322644281215
2014-07-03,147.04409527806925
2014-07-04,147.2599794333683
2014-07-05,147.2599794333683
2014-07-06,147.2599794333683
2014-07-07,146.6662980062959
2014-07-08,145.24955823714586
2014-07-09,144.15664470094438
2014-07-10,143.29310807974815
2014-07-11,142.71291941238195
2014-07-12,142.71291941238195
2014-07-13,142.71291941238195
2014-07-14,141.3096724029381
2014-07-15,141.3096724029381
2014-07-16,142.22718006295906
2014-07-17,143.0772239244491
2014-07-18,143.0637311647429
2014-07-19,143.0637311647429
2014-07-20,143.0637311647429
2014-07-21,142.6319628541448
2014-07-22,143.6709053515215
2014-07-23,144.17013746065055
2014-07-24,142.72641217208815
2014-07-25,144.22410849947534
2014-07-26,144.22410849947534
2014-07-27,144.22410849947534
2014-07-28,143.96774606505772
2014-07-29,144.34554333683107
2014-07-30,143.6574125918153
2014-07-31,141.59302035676808
2014-08-01,139.81616404318652
2014-08-02,139.81616404318652
2014-08-03,139.81616404318652
2014-08-04,140.05944011402048
2014-08-05,138.96469779526765
2014-08-06,140.78926832652238
2014-08-07,140.58653826749406
2014-08-08,139.69452600776953
2014-08-09,139.69452600776953
2014-08-10,139.69452600776953
2014-08-11,139.8431947177236
2014-08-12,137.4239493466525
2014-08-13,138.2213542454972
2014-08-14,136.7076364714192
2014-08-15,136.68060579688208
2014-08-16,136.68060579688208
2014-08-17,136.68060579688208
2014-08-18,134.30190643761668
2014-08-19,134.80197391655312
2014-08-20,135.0452499873871
2014-08-21,135.53180212905502
2014-08-22,135.2750107209525
2014-08-23,135.2750107209525
2014-08-24,135.2750107209525
2014-08-25,135.81562421169463
2014-08-26,135.8291395489632
2014-08-27,135.6939861762777
2014-08-28,136.1129616316028
2014-08-29,136.66709045961355
2014-08-30,136.66709045961355
2014-08-31,136.66709045961355
2014-09-01,136.53730606517635
2014-09-02,135.33534560624454
2014-09-03,136.24019224386737
2014-09-04,136.68586297583084
2014-09-05,134.38998344753412
2014-09-06,134.38998344753412
2014-09-07,134.38998344753412
2014-09-08,134.41699379492584
2014-09-09,132.4587436090257
2014-09-10,130.0008019963786
2014-09-11,130.21688477551243
2014-09-12,130.0683278648579
2014-09-13,130.0683278648579
2014-09-14,130.0683278648579
2014-09-15,130.23038994920827
2014-09-16,131.52688662401113
2014-09-17,131.9455470085829
2014-09-18,130.75709172334692
2014-09-19,130.6625555074759
2014-09-20,130.6625555074759
2014-09-21,130.6625555074759
2014-09-22,128.79884153744678
2014-09-23,128.12358285265364
2014-09-24,127.66440694699428
2014-09-25,128.56925358461712
2014-09-26,128.40719150026675
2014-09-27,128.40719150026675
2014-09-28,128.40719150026675
2014-09-29,129.24451226941028
2014-09-30,127.85347937873637
2014-10-01,128.0400999439842
2014-10-02,123.59924631369692
2014-10-03,122.93582610673326
2014-10-04,122.93582610673326
2014-10-05,122.93582610673326
2014-10-06,122.73273828827502
2014-10-07,123.07121798570545
2014-10-08,122.19117077238631
2014-10-09,122.48903290612508
2014-10-10,120.03843989672876
2014-10-11,120.03843989672876
2014-10-12,120.03843989672876
2014-10-13,118.9011481133625
2014-10-14,116.92442668036875
2014-10-15,113.75625671241993
2014-10-16,113.75625671241993
2014-10-17,115.44865519957207
2014-10-18,115.44865519957207
2014-10-19,115.44865519957207
2014-10-20,114.2978242283086
2014-10-21,115.31326332059992
2014-10-22,116.9515050561632
2014-10-23,116.35578078868564
2014-10-24,116.43701591606894
2014-10-25,116.43701591606894
2014-10-26,116.43701591606894
2014-10-27,115.94960515176912
2014-10-28,115.8548308364886
2014-10-29,117.66908201471573
2014-10-30,115.76005652120809
2014-10-31,113.95934453087818
2014-11-01,113.95934453087818
2014-11-02,113.95934453087818
2014-11-03,115.57172529440908
2014-11-04,111.78739789372054
2014-11-05,112.82196221908862
2014-11-06,111.7329471397538
2014-11-07,113.25756825082256
2014-11-08,113.25756825082256
2014-11-09,113.25756825082256
2014-11-10,112.849187596072
2014-11-11,110.18110065170166
2014-11-12,109.47324085013402
2014-11-13,105.82504033436231
2014-11-14,105.51194849905356
2014-11-15,105.51194849905356
2014-11-16,105.51194849905356
2014-11-17,104.627123747094
2014-11-18,105.13079322128635
2014-11-19,105.103567844303
2014-11-20,105.6480753839704
2014-11-21,107.8124928541484
2014-11-22,107.8124928541484
2014-11-23,107.8124928541484
2014-11-24,108.3842257707992
2014-11-25,105.6616880724621
2014-11-26,105.34859623715332
2014-11-27,96.5956375369996
2014-11-28,97.86161756672637
2014-11-29,97.86161756672637
2014-11-30,97.86161756672637
2014-12-01,97.02325498696828
2014-12-02,97.37920314975382
2014-12-03,96.0101717544248
2014-12-04,93.7512699521319
2014-12-05,93.09413488237396
2014-12-06,93.09413488237396
2014-12-07,93.09413488237396
2014-12-08,89.86322078939746
2014-12-09,90.5066655452021
2014-12-10,86.68706795223412
2014-12-11,87.13884831269269
2014-12-12,84.42816614994122
2014-12-13,84.42816614994122
2014-12-14,84.42816614994122
2014-12-15,83.63412794065039
2014-12-16,82.49783188252728
2014-12-17,81.9228386964891
2014-12-18,80.51273635930019
2014-12-19,80.59487824301993
2014-12-20,80.59487824301993
2014-12-21,80.59487824301993
2014-12-22,79.82822066163568
2014-12-23,80.86868452208574
2014-12-24,80.32107196395413
2014-12-25,80.32107196395413
2014-12-26,80.38952353372058
2014-12-27,80.38952353372058
2014-12-28,80.38952353372058
2014-12-29,79.21215653373761
2014-12-30,76.11814558029401
2014-12-31,75.66636521983544
2015-01-01,76.0241265772955
2015-01-02,76.17543205808984
2015-01-03,76.17543205808984
2015-01-04,76.17543205808984
2015-01-05,70.26076326340247
2015-01-06,68.94027906737924
2015-01-07,67.48224443427027
2015-01-08,67.99118105148754
2015-01-09,65.52902822765257
2015-01-10,65.52902822765257
2015-01-11,65.52902822765257
2015-01-12,64.511154993218
2015-01-13,62.076512256800186
2015-01-14,63.02561027269188
2015-01-15,65.55653831506972
2015-01-16,65.17139709122962
2015-01-17,65.17139709122962
2015-01-18,65.17139709122962
2015-01-19,63.38324140911483
2015-01-20,63.94719820116642
2015-01-21,63.96095324487499
2015-01-22,63.396996452823416
2015-01-23,64.22229907533792
2015-01-24,64.22229907533792
2015-01-25,64.22229907533792
2015-01-26,63.36948636540626
2015-01-27,64.02972846341787
2015-01-28,64.74499073626379
2015-01-29,64.11225872566932
2015-01-30,65.36396770314967
2015-01-31,65.36396770314967
2015-02-01,65.36396770314967
2015-02-02,70.8608443179591
2015-02-03,74.51755970893225
2015-02-04,75.42146688422899
2015-02-05,76.66776314107751
2015-02-06,76.5308075084568
2015-02-07,76.5308075084568
2015-02-08,76.5308075084568
2015-02-09,78.06471059380884
2015-02-10,76.40754743909815
2015-02-11,73.2438723255596
2015-02-12,77.01015222262932
2015-02-13,82.62533316007872
2015-02-14,82.62533316007872
2015-02-15,82.62533316007872
2015-02-16,84.32358300457562
2015-02-17,83.24163350687195
2015-02-18,83.15946012729952
2015-02-19,80.5025208544576
2015-02-20,83.52924033537546
2015-02-21,83.52924033537546
2015-02-22,83.52924033537546
2015-02-23,81.87207718066477
2015-02-24,82.62533316007872
2015-02-25,81.85838161740271
2015-02-26,84.07706286585832
2015-02-27,84.76184102896191
2015-02-28,84.76184102896191
2015-03-01,84.76184102896191
2015-03-02,82.70829009948372
2015-03-03,83.29371503352122
2015-03-04,80.57080836357937
2015-03-05,82.13647969879594
2015-03-06,80.52996476353024
2015-03-07,80.52996476353024
2015-03-08,80.52996476353024
2015-03-09,79.8764671627442
2015-03-10,76.17331409162328
2015-03-11,76.86765529245845
2015-03-12,77.13994595945263
2015-03-13,74.6076427564067
2015-03-14,74.6076427564067
2015-03-15,74.6076427564067
2015-03-16,70.79557341848812
2015-03-17,71.02702048543318
2015-03-18,71.59883088612098
2015-03-19,72.10256862006021
2015-03-20,73.35510568823346
2015-03-21,73.35510568823346
2015-03-22,73.35510568823346
2015-03-23,73.2734184881352
2015-03-24,72.98751328779132
2015-03-25,73.76354168872474
2015-03-26,77.63006916004217
2015-03-27,76.84042622575903
2015-03-28,76.84042622575903
2015-03-29,76.84042622575903
2015-03-30,73.50486555508027
2015-03-31,73.09642955458898
2015-04-01,75.71986546857762
2015-04-02,75.71986546857762
2015-04-03,75.71986546857762
2015-04-04,75.71986546857762
2015-04-05,75.71986546857762
2015-04-06,75.71986546857762
2015-04-07,78.19268361235676
2015-04-08,76.65736245715324
2015-04-09,76.14105976779275
2015-04-10,77.20083897226954
2015-04-11,77.20083897226954
2015-04-12,77.20083897226954
2015-04-13,77.63562018436257
2015-04-14,78.38290039264747
2015-04-15,80.59756719174636
2015-04-16,81.69810713485687
2015-04-17,83.30136285444993
2015-04-18,83.30136285444993
2015-04-19,83.30136285444993
2015-04-20,83.15190681279296
2015-04-21,81.68452022197896
2015-04-22,81.68452022197896
2015-04-23,85.13559609296742
2015-04-24,85.54320347930464
2015-04-25,85.54320347930464
2015-04-26,85.54320347930464
2015-04-27,85.40733435052557
2015-04-28,85.06766152857789
2015-04-29,86.91548167997328
2015-04-30,86.82037328982793
2015-05-01,86.69098820462142
2015-05-02,86.69098820462142
2015-05-03,86.69098820462142
2015-05-04,87.3533706187843
2015-05-05,88.46184731187316
2015-05-06,89.51625197115283
2015-05-07,87.7724288808057
2015-05-08,86.27192994260002
2015-05-09,86.27192994260002
2015-05-10,86.27192994260002
2015-05-11,84.92012909736968
2015-05-12,87.98871701604254
2015-05-13,89.66495006412816
2015-05-14,88.6510994302054
2015-05-15,87.44799667795041
2015-05-16,87.44799667795041
2015-05-17,87.44799667795041
2015-05-18,88.06982506675638
2015-05-19,85.8123176552217
2015-05-20,85.86638968903092
2015-05-21,87.46151468640272
2015-05-22,87.46151468640272
2015-05-23,87.46151468640272
2015-05-24,87.46151468640272
2015-05-25,87.21819053426125
2015-05-26,83.33852210845019
2015-05-27,82.93298185488109
2015-05-28,81.27026681524778
2015-05-29,85.37974138474799
2015-05-30,85.37974138474799
2015-05-31,85.37974138474799
2015-06-01,84.69105737560656
2015-06-02,85.05476956729439
2015-06-03,84.56981997837728
2015-06-04,81.28293943127247
2015-06-05,81.30988107510119
2015-06-06,81.30988107510119
2015-06-07,81.30988107510119
2015-06-08,82.6165508007945
2015-06-09,85.17600696452367
2015-06-10,87.12927614210646
2015-06-11,85.88996052598496
2015-06-12,85.12212367686621
2015-06-13,85.12212367686621
2015-06-14,85.12212367686621
2015-06-15,82.15854285570613
2015-06-16,81.8352431297614
2015-06-17,81.8352431297614
2015-06-18,82.67043408845196
2015-06-19,80.03015299323661
2015-06-20,80.03015299323661
2015-06-21,80.03015299323661
2015-06-22,81.55235586955975
2015-06-23,83.07455874588288
2015-06-24,83.02067545822543
2015-06-25,81.14823121212883
2015-06-26,81.01352299298519
2015-06-27,81.01352299298519
2015-06-28,81.01352299298519
2015-06-29,79.51826176049079
2015-06-30,81.24252696552938
2015-07-01,83.0420493685419
2015-07-02,83.14980871889847
2015-07-03,79.55334040074752
2015-07-04,79.55334040074752
2015-07-05,79.55334040074752
2015-07-06,77.03446558616238
2015-07-07,73.70739564390288
2015-07-08,75.02744768577102
2015-07-09,77.89654038901504
2015-07-10,77.74837128227475
2015-07-11,77.74837128227475
2015-07-12,77.74837128227475
2015-07-13,77.6271420131236
2015-07-14,77.04793550495697
2015-07-15,77.23651436808099
2015-07-16,77.19610461169727
2015-07-17,75.94340216380199
2015-07-18,75.94340216380199
2015-07-19,75.94340216380199
2015-07-20,75.99728183898027
2015-07-21,75.35072573684077
2015-07-22,75.91646232621284
2015-07-23,75.10826719853846
2015-07-24,73.12818913573625
2015-07-25,73.12818913573625
2015-07-26,73.12818913573625
2015-07-27,72.83185092225564
2015-07-28,73.14165905453082
2015-07-29,73.72086556269745
2015-07-30,73.12818913573625
2015-07-31,71.78119725627896
2015-08-01,71.78119725627896
2015-08-02,71.78119725627896
2015-08-03,66.75717471760184
2015-08-04,66.20412477550815
2015-08-05,66.15016868359656
2015-08-06,64.4775298343376
2015-08-07,64.12681523691234
2015-08-08,64.12681523691234
2015-08-09,64.12681523691234
2015-08-10,65.15198098323235
2015-08-11,63.843545754376535
2015-08-12,65.13849196025446
2015-08-13,64.76079931687339
2015-08-14,64.46404081135971
2015-08-15,64.46404081135971
2015-08-16,64.46404081135971
2015-08-17,64.43706276540392
2015-08-18,63.39840799610601
2015-08-19,61.71228012386915
2015-08-20,61.55041184813441
2015-08-21,59.13587673509123
2015-08-22,59.13587673509123
2015-08-23,59.13587673509123
2015-08-24,56.10084656506488
2015-08-25,56.46505018546803
2015-08-26,56.33015995568908
2015-08-27,59.97219615972071
2015-08-28,64.70684322496182
2015-08-29,64.70684322496182
2015-08-30,64.70684322496182
2015-08-31,64.70684322496182
2015-09-01,65.9290676416819
2015-09-02,64.40243144424132
2015-09-03,68.10418647166361
2015-09-04,65.64535648994516
2015-09-05,65.64535648994516
2015-09-06,65.64535648994516
2015-09-07,62.71367458866545
2015-09-08,66.03714808043875
2015-09-09,64.90230347349177
2015-09-10,64.53753199268739
2015-09-11,63.32162705667275
2015-09-12,63.32162705667275
2015-09-13,63.32162705667275
2015-09-14,61.97062157221206
2015-09-15,62.02466179159049
2015-09-16,66.67212065813528
2015-09-17,65.21303473491774
2015-09-18,63.87553930530164
2015-09-19,63.87553930530164
2015-09-20,63.87553930530164
2015-09-21,64.3619012797075
2015-09-22,63.07844606946984
2015-09-23,64.84826325411335
2015-09-24,63.578318098720295
2015-09-25,63.87553930530164
2015-09-26,63.87553930530164
2015-09-27,63.87553930530164
2015-09-28,62.20029250457039
2015-09-29,64.28084095063986
2015-09-30,63.88904936014625
2015-10-01,64.17459867640999
2015-10-02,62.9175983232284
2015-10-03,62.9175983232284
2015-10-04,62.9175983232284
2015-10-05,66.83727684390215
2015-10-06,69.39182594875503
2015-10-07,69.82434219931213
2015-10-08,70.45960044231788
2015-10-09,70.39201977816832
2015-10-10,70.39201977816832
2015-10-11,70.39201977816832
2015-10-12,68.86469676838857
2015-10-13,66.14795406957676
2015-10-14,65.21534090431301
2015-10-15,64.70172785677646
2015-10-16,66.17498633523658
2015-10-17,66.17498633523658
2015-10-18,66.17498633523658
2015-10-19,64.21514707489972
2015-10-20,63.43121137076497
2015-10-21,63.14737258133687
2015-10-22,62.97166285454805
2015-10-23,62.57969500248067
2015-10-24,62.57969500248067
2015-10-25,62.57969500248067
2015-10-26,62.94463058888823
2015-10-27,61.55246890740756
2015-10-28,64.3367922703689
2015-10-29,64.93150211488492
