Date,vol
2020-07-05,0.026069204507273014
2020-07-06,0.027313899893431335
2020-07-07,0.016710455314549406
2020-07-08,0.016028564182829184
2020-07-09,0.03787325472081347
2020-07-10,0.04522189782002327
2020-07-11,0.04467447098170379
2020-07-12,0.04281824967992523
2020-07-13,0.04203381085443596
2020-07-14,0.02574068412111552
2020-07-15,0.02694468102814888
2020-07-16,0.02835899540055187
2020-07-17,0.02902929879819678
2020-07-18,0.025897172066530864
2020-07-19,0.02610272021646533
2020-07-20,0.006293221540251463
2020-07-21,0.02622466324677841
2020-07-22,0.027500461763542424
2020-07-23,0.03764326589498087
2020-07-24,0.03904366709125033
2020-07-25,0.03867195291305106
2020-07-26,0.026147197496500713
2020-07-27,0.02663118283897763
2020-07-28,0.011373262914667549
2020-07-29,0.012639035644098408
2020-07-30,0.01842288253475569
2020-07-31,0.01907556686634723
2020-08-01,0.018755434938765914
2020-08-02,0.017556432390413504
2020-08-03,0.019020988551164013
2020-08-04,0.010538958932366452
2020-08-05,0.0199670513767969
2020-08-06,0.018849666927795206
2020-08-07,0.03542727715463001
2020-08-08,0.034172007637715204
2020-08-09,0.0338538461472894
2020-08-10,0.023082859535661488
2020-08-11,0.02291691901670147
2020-08-12,0.03661504880785274
2020-08-13,0.03770550371963036
2020-08-14,0.03773361147894997
2020-08-15,0.03791702185128667
2020-08-16,0.03387729718962345
2020-08-17,0.005234258562703841
2020-08-18,0.009424552419504404
2020-08-19,0.010541662779670053
2020-08-20,0.01934076230260694
2020-08-21,0.022848522869043056
2020-08-22,0.022556248548904843
2020-08-23,0.01636896855932551
2020-08-24,0.024132628677573206
2020-08-25,0.04134334177434184
2020-08-26,0.03640388330538799
2020-08-27,0.046804388195425074
2020-08-28,0.04661226924074132
2020-08-29,0.046384706009471935
2020-08-30,0.024159579793620514
2020-08-31,0.02429325720268248
2020-09-01,0.01113840927541439
2020-09-02,0.06910168304463112
2020-09-03,0.06919878037232086
2020-09-04,0.07187443696207085
2020-09-05,0.07187443696207085
2020-09-06,0.0676263880610805
2020-09-07,0.036887213753918284
2020-09-08,0.05333757253767184
2020-09-09,0.07215352504003425
2020-09-10,0.07277050073248255
2020-09-11,0.07197381712365065
2020-09-12,0.07283316994068795
2020-09-13,0.04824889377672886
2020-09-14,0.017302543803172123
2020-09-15,0.03162945457983211
2020-09-16,0.0464566543420768
2020-09-17,0.04532704790690217
2020-09-18,0.04769277706658554
2020-09-19,0.04439620584744626
2020-09-20,0.04648839266108977
2020-09-21,0.05570490145457825
2020-09-22,0.04622034299682844
2020-09-23,0.0481363172435539
2020-09-24,0.04873913768088502
2020-09-25,0.04853186661292259
2020-09-26,0.016370502263222404
2020-09-27,0.011947954998428843
2020-09-28,0.020110029605534
2020-09-29,0.038147424830072135
2020-09-30,0.03796539724762097
2020-10-01,0.03921262777534634
2020-10-02,0.05337646885897157
2020-10-03,0.042802793183333916
2020-10-04,0.04248920098535531
2020-10-05,0.07335464226052399
2020-10-06,0.08070755568145978
2020-10-07,0.06026426726681115
2020-10-08,0.060179456289514266
2020-10-09,0.06442637538667388
2020-10-10,0.05526589136102803
2020-10-11,0.04275126526544552
2020-10-12,0.04959595425138487
2020-10-13,0.038702253701554876
2020-10-14,0.040176079759208574
2020-10-15,0.04060636891783951
2020-10-16,0.04112874865629781
2020-10-17,0.025922537374657287
2020-10-18,0.01558214048938998
2020-10-19,0.006641787148811137
2020-10-20,0.011588058156104374
2020-10-21,0.03932209555266438
2020-10-22,0.053593357843107065
2020-10-23,0.05532517234638123
2020-10-24,0.05538239150818951
2020-10-25,0.05403581929823367
2020-10-26,0.056930957137538575
2020-10-27,0.047939139580358905
2020-10-28,0.0625312218723309
2020-10-29,0.0622853881064556
2020-10-30,0.05991161810506096
2020-10-31,0.05810824349194918
2020-11-01,0.04849930161765198
2020-11-02,0.05981943025982082
2020-11-03,0.041724733582128436
2020-11-04,0.04582724650788486
2020-11-05,0.048656332650706104
2020-11-06,0.07146174494456972
2020-11-07,0.06043789173227137
2020-11-08,0.05950863228931717
2020-11-09,0.09106214923028168
2020-11-10,0.09252326164124533
2020-11-11,0.07178296626687937
2020-11-12,0.07529165535424942
2020-11-13,0.08195134688023088
2020-11-14,0.04082390939766011
2020-11-15,0.018555952098271405
2020-11-16,0.0376061828796046
2020-11-17,0.03659170519326886
2020-11-18,0.02960285719038508
2020-11-19,0.02869491208112119
2020-11-20,0.02793024848166271
2020-11-21,0.017550436332963295
2020-11-22,0.015303140813723342
2020-11-23,0.026991676540685326
2020-11-24,0.036336912743112425
2020-11-25,0.0363708163658731
2020-11-26,0.05062059629608037
2020-11-27,0.0485901611765385
2020-11-28,0.04666071804733598
2020-11-29,0.03113070209964323
2020-11-30,0.02641444351870954
2020-12-01,0.01201040024979805
2020-12-02,0.01616506029721813
2020-12-03,0.017100335441395356
2020-12-04,0.017018075908021398
2020-12-05,0.016402698046097633
2020-12-06,0.01807973618147648
2020-12-07,0.0223811926682765
2020-12-08,0.019958957015549922
2020-12-09,0.011388971573075874
2020-12-10,0.03450872698868571
2020-12-11,0.03621629443289397
2020-12-12,0.032918794384818865
2020-12-13,0.03342429662434488
2020-12-14,0.0327383678561209
2020-12-15,0.01373587834606166
2020-12-16,0.009620291630990862
2020-12-17,0.009279688154153939
2020-12-18,0.014880319384248905
2020-12-19,0.01707313611462281
2020-12-20,0.01813446137375154
2020-12-21,0.04036319560653984
2020-12-22,0.04080874504108429
2020-12-23,0.04423351785472333
2020-12-24,0.04396526169108256
2020-12-25,0.04396526169108256
2020-12-26,0.030879537557293654
2020-12-27,0.024501891197652267
2020-12-28,0.003330068560257637
2020-12-29,0.008647798742147139
2020-12-30,0.011656593645299532
2020-12-31,0.015431761697573577
2021-01-01,0.015431761697573577
2021-01-02,0.015431761697573577
2021-01-03,0.009835329489743186
2021-01-04,0.02487346636125435
2021-01-05,0.06382812751414152
2021-01-06,0.06332863178241281
2021-01-07,0.0636972753695035
2021-01-08,0.06662015450068577
2021-01-09,0.054559410296258076
2021-01-10,0.03352751718353371
2021-01-11,0.03884246054484421
2021-01-12,0.041139081143325686
2021-01-13,0.02840082300742991
2021-01-14,0.028709075366968997
2021-01-15,0.03409024978448252
2021-01-16,0.03191260115556562
2021-01-17,0.019153528727046714
2021-01-18,0.019970384811058516
2021-01-19,0.032976321197762816
2021-01-20,0.026384353126989384
2021-01-21,0.026332708812159267
2021-01-22,0.02878736744697406
2021-01-23,0.024737297482246262
2021-01-24,0.010742680115226834
2021-01-25,0.010073719168256784
2021-01-26,0.010206847556018951
2021-01-27,0.006780206538399559
2021-01-28,0.007365874949458159
2021-01-29,0.011142110287878034
2021-01-30,0.010075625432807912
2021-01-31,0.00955047211239978
2021-02-01,0.017084701768527968
2021-02-02,0.021222925348914692
2021-02-03,0.022550048783405316
2021-02-04,0.019434423424685456
2021-02-05,0.013915075727137953
2021-02-06,0.0191173348205534
2021-02-07,0.01590930166733021
2021-02-08,0.011564848984610509
2021-02-09,0.012325092627215655
2021-02-10,0.012037006737800768
2021-02-11,0.01284560874894836
2021-02-12,0.019289608095559175
2021-02-13,0.021376754815376663
2021-02-14,0.02239552913538232
2021-02-15,0.02556209488228714
2021-02-16,0.023247278140257885
2021-02-17,0.019396889759285545
2021-02-18,0.0294815926327385
2021-02-19,0.0387718661446665
2021-02-20,0.03297759964384978
2021-02-21,0.03162749893614404
2021-02-22,0.04311015654354072
2021-02-23,0.03984096828394988
2021-02-24,0.03233147601852357
2021-02-25,0.033556418458134236
2021-02-26,0.04069309044596895
2021-02-27,0.03190795110449634
2021-02-28,0.031793821128808054
2021-03-01,0.0256410246488862
2021-03-02,0.027227978258844602
2021-03-03,0.04534403860640259
2021-03-04,0.06465820942442231
2021-03-05,0.07337317630056493
2021-03-06,0.05982438985206442
2021-03-07,0.04470087693714403
2021-03-08,0.06527750818738627
2021-03-09,0.055957159505964416
2021-03-10,0.031537277734495044
2021-03-11,0.04666679920983409
2021-03-12,0.04687248271621051
2021-03-13,0.035151688193221384
2021-03-14,0.028915970872017353
2021-03-15,0.029495239185615814
2021-03-16,0.011834849086475254
2021-03-17,0.011325996939934396
2021-03-18,0.07952471965145498
2021-03-19,0.09362366960472161
2021-03-20,0.09385104393066936
2021-03-21,0.09486296625624499
2021-03-22,0.09503347372600808
2021-03-23,0.07497896138556902
2021-03-24,0.0979614768142646
2021-03-25,0.10539313075583778
2021-03-26,0.11701373953027759
2021-03-27,0.11698790633957108
2021-03-28,0.08888175313404957
2021-03-29,0.06410194325720919
2021-03-30,0.04588387920164645
2021-03-31,0.01501579427645944
2021-04-01,0.015123374235176377
2021-04-02,0.015123374235176377
2021-04-03,0.013496460337240227
2021-04-04,0.005391270460220169
2021-04-05,0.002999046160350422
2021-04-06,0.037274862960064666
2021-04-07,0.03934355220316297
2021-04-08,0.04023977800185441
2021-04-09,0.0398219580125933
2021-04-10,0.0398219580125933
2021-04-11,0.00829848958528951
2021-04-12,0.009534355771596125
2021-04-13,0.01099596195218502
2021-04-14,0.04915796813747731
2021-04-15,0.04905519323146715
2021-04-16,0.0498825346524625
2021-04-17,0.05150745114342146
2021-04-18,0.05274642034856971
2021-04-19,0.009271350249144668
2021-04-20,0.021636100827954204
2021-04-21,0.028026631338843127
2021-04-22,0.03603396140346994
2021-04-23,0.03843694390423617
2021-04-24,0.03683813560805735
2021-04-25,0.03117459057386283
2021-04-26,0.0189212254811244
2021-04-27,0.015381267876286615
2021-04-28,0.016624886888794564
2021-04-29,0.020208092400009023
2021-04-30,0.02480472340957114
2021-05-01,0.023163517402279458
2021-05-02,0.023095948554034837
2021-05-03,0.023245465089250808
2021-05-04,0.023089262671533054
2021-05-05,0.022713027522702798
2021-05-06,0.030416500806824377
2021-05-07,0.030387027692749015
2021-05-08,0.028292623458405858
2021-05-09,0.021813487671373283
2021-05-10,0.01582374899860179
2021-05-11,0.004186705051787739
2021-05-12,0.011810242184828552
2021-05-13,0.03746007670446629
2021-05-14,0.049544557304842946
2021-05-15,0.049424384950148226
2021-05-16,0.04943269337962181
2021-05-17,0.04825292068116485
2021-05-18,0.03091230437792562
2021-05-19,0.03214133753492324
2021-05-20,0.035288706139836395
2021-05-21,0.050070954651687795
2021-05-22,0.048614035021857786
2021-05-23,0.04929119288986848
2021-05-24,0.048117297267288625
2021-05-25,0.030707846064988005
2021-05-26,0.026948313059545415
2021-05-27,0.025675252060557093
2021-05-28,0.02608671047572182
2021-05-29,0.0072027753568501465
2021-05-30,0.0074134731326905845
2021-05-31,0.007569003329536637
2021-06-01,0.0011552302846288163
2021-06-02,0.008055732441128038
2021-06-03,0.007790806622302834
2021-06-04,0.00939866656851656
2021-06-05,0.00939866656851656
2021-06-06,0.00956556044187312
2021-06-07,0.011273209392074391
2021-06-08,0.012933638019121051
2021-06-09,0.010250793202630427
2021-06-10,0.011286157674969592
2021-06-11,0.012030223022711138
2021-06-12,0.008052498009450099
2021-06-13,0.0069025940005144355
2021-06-14,0.005840512487563383
2021-06-15,0.014196701031709457
2021-06-16,0.014334365991123307
2021-06-17,0.023199469834105677
2021-06-18,0.02300459122091471
2021-06-19,0.023187710852214084
2021-06-20,0.016530712642394797
2021-06-21,0.0255464363997551
2021-06-22,0.0177626422614005
2021-06-23,0.01750479302787157
2021-06-24,0.016152133194166297
2021-06-25,0.013323418397448413
2021-06-26,0.007984676933602624
2021-06-27,0.009434096241849703
2021-06-28,0.027579997602196753
2021-06-29,0.026795886464582676
2021-06-30,0.03464805442042229
2021-07-01,0.03594993712595527
2021-07-02,0.0375879878153523
2021-07-03,0.024348226529436755
2021-07-04,0.024943922345490695
2021-07-05,0.017942022242998044
2021-07-06,0.03950051062934424
2021-07-07,0.03883930551590653
2021-07-08,0.0427160651802149
2021-07-09,0.05490366363696228
2021-07-10,0.05313462932772093
2021-07-11,0.03859286615994915
2021-07-12,0.028941267701503372
2021-07-13,0.028837463598180374
2021-07-14,0.02656066582522605
2021-07-15,0.028582038820091825
2021-07-16,0.028317151354447855
2021-07-17,0.02917326577647947
2021-07-18,0.023922085611775775
2021-07-19,0.06642727689271728
2021-07-20,0.07190053339794834
2021-07-21,0.08680315974298747
2021-07-22,0.09143892367096343
2021-07-23,0.09179347690056487
2021-07-24,0.03165171354699219
2021-07-25,0.0352322165353235
2021-07-26,0.023282916730143124
2021-07-27,0.008334270938067073
2021-07-28,0.0033098757548109415
2021-07-29,0.015679825560443995
2021-07-30,0.020338991550237554
2021-07-31,0.01986683365894529
2021-08-01,0.020339378779448417
2021-08-02,0.06277334045752436
2021-08-03,0.05792632316694884
2021-08-04,0.04971664642122331
2021-08-05,0.05890135711522363
2021-08-06,0.05596024852612188
2021-08-07,0.039106616903849555
2021-08-08,0.03979120791258836
2021-08-09,0.03174633897794035
2021-08-10,0.03596465949813811
2021-08-11,0.03415115605350222
2021-08-12,0.0345476062408528
2021-08-13,0.037644430698303075
2021-08-14,0.029491972245823988
2021-08-15,0.019432214130366568
2021-08-16,0.013871130044905014
2021-08-17,0.01394139534026944
2021-08-18,0.01345482634979035
2021-08-19,0.02112571838459844
2021-08-20,0.015786803780727547
2021-08-21,0.022410452758788713
2021-08-22,0.026147160612377086
2021-08-23,0.07077309835175631
2021-08-24,0.06533032250447278
2021-08-25,0.0518589674296421
2021-08-26,0.06634184585956852
2021-08-27,0.06411103979252362
2021-08-28,0.049149171629697515
2021-08-29,0.041149392955083255
2021-08-30,0.03932309582367173
2021-08-31,0.027180452607078246
2021-09-01,0.031055451485562085
2021-09-02,0.038809513275885534
2021-09-03,0.04003735326625129
2021-09-04,0.04003735326625129
2021-09-05,0.03565075268569868
2021-09-06,0.027123298644274704
2021-09-07,0.012365221793719669
2021-09-08,0.021040550273739977
2021-09-09,0.024092495620662076
2021-09-10,0.03186087322183473
2021-09-11,0.03059666651847094
2021-09-12,0.026384872043381087
2021-09-13,0.02479303917071957
2021-09-14,0.01520777009125937
2021-09-15,0.023411185415659598
2021-09-16,0.022319908909483908
2021-09-17,0.025793633143278694
2021-09-18,0.026377142211704948
2021-09-19,0.0265807000827357
2021-09-20,0.015905045253590613
2021-09-21,0.014299724439965739
2021-09-22,0.03164946849020275
2021-09-23,0.03290635187667364
2021-09-24,0.03303506803572873
2021-09-25,0.023092354991277687
2021-09-26,0.02351880416188092
2021-09-27,0.01863726505229785
2021-09-28,0.023343444256451466
2021-09-29,0.02276215912522427
2021-09-30,0.0228126061616837
2021-10-01,0.025170942843146252
2021-10-02,0.016769941926676524
2021-10-03,0.014576390854490216
2021-10-04,0.025744448970450223
2021-10-05,0.024512510362289623
2021-10-06,0.03600899199269055
2021-10-07,0.035847605625020706
2021-10-08,0.03643504489309568
2021-10-09,0.028038894816334203
2021-10-10,0.0220975549468167
2021-10-11,0.020734394662469652
2021-10-12,0.020573979752428265
2021-10-13,0.020047148171367674
2021-10-14,0.019613829097382848
2021-10-15,0.019461272529533752
2021-10-16,0.010705107213867956
2021-10-17,0.009477529208961595
2021-10-18,0.013187028632457423
2021-10-19,0.016103661099456636
2021-10-20,0.015613952883667001
2021-10-21,0.02284505853074086
2021-10-22,0.025043665215430652
2021-10-23,0.02317002420689591
2021-10-24,0.021245091352724173
2021-10-25,0.019823046992185487
2021-10-26,0.013623406558044606
2021-10-27,0.013398640386921542
2021-10-28,0.01367705519743681
2021-10-29,0.012529423435611753
2021-10-30,0.013462662790386111
2021-10-31,0.011636464675890204
2021-11-01,0.016958681510017795
2021-11-02,0.013564759881694569
2021-11-03,0.04373737512793824
2021-11-04,0.04340338675292861
2021-11-05,0.05712773031049192
2021-11-06,0.05456917704366512
2021-11-07,0.054668931380219686
2021-11-08,0.03353667577843737
2021-11-09,0.026678263061223697
2021-11-10,0.02939278658260796
2021-11-11,0.0296761196202538
2021-11-12,0.030867213065926675
2021-11-13,0.029053421999833108
2021-11-14,0.021228051250587292
2021-11-15,0.01490620534980286
2021-11-16,0.01887487391387848
2021-11-17,0.03174667536599164
2021-11-18,0.04231142291632775
2021-11-19,0.04945132793795291
2021-11-20,0.049262775185985694
2021-11-21,0.04616341006737792
2021-11-22,0.04006717386671148
2021-11-23,0.045991033832513774
2021-11-24,0.03577472596520835
2021-11-25,0.03670055798006822
2021-11-26,0.12890175270754653
2021-11-27,0.12672398944864474
2021-11-28,0.11441916077196912
2021-11-29,0.12124681660394802
2021-11-30,0.11943285453991821
2021-12-01,0.04244581284601921
2021-12-02,0.04830700162068946
2021-12-03,0.04865368567507775
2021-12-04,0.04391478519521835
2021-12-05,0.029441500200865726
2021-12-06,0.03625202557433586
2021-12-07,0.0408610274960667
2021-12-08,0.0398329008709757
2021-12-09,0.05524446349941281
2021-12-10,0.053911176902497505
2021-12-11,0.0436243951410273
2021-12-12,0.030540675490545847
2021-12-13,0.030540019957057594
2021-12-14,0.02109833901824565
2021-12-15,0.015729241847295766
2021-12-16,0.02266175252709416
2021-12-17,0.03107460605622483
2021-12-18,0.030355984054696764
2021-12-19,0.02906916367350242
2021-12-20,0.042106994703583846
2021-12-21,0.05737609400029075
2021-12-22,0.058667475166475996
2021-12-23,0.060197919964350324
2021-12-24,0.06409883474798342
2021-12-25,0.04310586293717348
2021-12-26,0.03609312466889062
2021-12-27,0.027592097370498267
2021-12-28,0.013375295043278427
2021-12-29,0.04505582137161234
2021-12-30,0.04512008246998273
2021-12-31,0.05224888528004599
2022-01-01,0.05224888528004599
2022-01-02,0.05224888528004599
2022-01-03,0.01907393434615105
2022-01-04,0.025901789381953342
2022-01-05,0.016911166951412305
2022-01-06,0.016926139829402515
2022-01-07,0.014408724388778861
2022-01-08,0.017412019297819162
2022-01-09,0.018797396601265236
2022-01-10,0.021140665837287985
2022-01-11,0.044409318475939465
2022-01-12,0.04418663467454635
2022-01-13,0.044273331439768276
2022-01-14,0.043279409481026036
2022-01-15,0.03874237201086161
2022-01-16,0.016727491614977583
2022-01-17,0.015976327268189247
2022-01-18,0.01576698555276261
2022-01-19,0.011904079815322557
2022-01-20,0.011224370143575099
2022-01-21,0.011224370143575099
2022-01-22,0.012322151479752146
2022-01-23,0.008891502652399644
2022-01-24,0.022733396881772745
2022-01-25,0.03350698281989007
2022-01-26,0.03898870378628229
2022-01-27,0.04000914091232516
2022-01-28,0.04031553858136457
2022-01-29,0.02554869669530662
2022-01-30,0.021806513177664667
2022-01-31,0.014418936422212935
2022-02-01,0.03761880268647329
2022-02-02,0.03960861054752977
2022-02-03,0.043997249455667235
2022-02-04,0.059140507849846286
2022-02-05,0.05998578347014836
2022-02-06,0.03814545909010665
2022-02-07,0.0394925759666932
2022-02-08,0.04583757192430127
2022-02-09,0.017004881151788855
2022-02-10,0.02570185658405717
2022-02-11,0.028744520915860782
2022-02-12,0.02851400362563396
2022-02-13,0.023767790324373702
2022-02-14,0.03904769249662459
2022-02-15,0.0598446026910504
2022-02-16,0.060528533347085314
2022-02-17,0.06453192147437943
2022-02-18,0.06598741504825167
2022-02-19,0.03701507481617425
2022-02-20,0.02687939279430831
2022-02-21,0.041206299287883434
2022-02-22,0.028811680175696283
2022-02-23,0.028691616398485914
2022-02-24,0.030069175561192717
2022-02-25,0.04833863594896231
2022-02-26,0.03819399271773509
2022-02-27,0.03814580032387259
2022-02-28,0.06052216713612208
2022-03-01,0.08186989838938477
2022-03-02,0.07644406720023686
2022-03-03,0.09725864615615458
2022-03-04,0.09676882048252154
2022-03-05,0.10647651974992556
2022-03-06,0.10528237493071413
2022-03-07,0.09094867467669067
2022-03-08,0.06935389534672157
2022-03-09,0.14914846374248017
2022-03-10,0.14868599089868714
2022-03-11,0.15537831265294277
2022-03-12,0.14410728152991892
2022-03-13,0.1339336559856937
2022-03-14,0.07917948904835707
2022-03-15,0.08781268527852698
2022-03-16,0.06870688117741398
2022-03-17,0.13021131393534277
2022-03-18,0.1308675554069725
2022-03-19,0.1075155594329234
2022-03-20,0.08500011077035087
2022-03-21,0.09280856297310813
2022-03-22,0.07027422102618092
2022-03-23,0.07733074251964814
2022-03-24,0.09119335020481546
2022-03-25,0.0942183295237502
2022-03-26,0.06466963290620793
2022-03-27,0.06410519903994183
2022-03-28,0.06241051002280023
2022-03-29,0.061986647798516537
2022-03-30,0.07609072916562862
2022-03-31,0.09439146351311985
2022-04-01,0.09015499281848088
2022-04-02,0.07935301392372626
2022-04-03,0.0809099417223421
2022-04-04,0.07769981397780791
2022-04-05,0.03175191112880753
2022-04-06,0.06149698038080815
2022-04-07,0.06029284185611388
2022-04-08,0.06530989603760082
2022-04-09,0.057390190206924735
2022-04-10,0.058689563341834415
2022-04-11,0.0391561081355523
2022-04-12,0.08096376327161255
2022-04-13,0.08635687150311987
2022-04-14,0.08451164033166167
2022-04-15,0.08451164033166167
2022-04-16,0.06293604734970988
2022-04-17,0.039548580636288085
2022-04-18,0.0215688081850894
2022-04-19,0.048181900207526565
2022-04-20,0.047311829546958895
2022-04-21,0.05650684515663157
2022-04-22,0.057042380902510605
2022-04-23,0.057042380902510605
2022-04-24,0.031630044595342785
2022-04-25,0.06438073545086567
2022-04-26,0.07520721149944656
2022-04-27,0.07437122796259849
2022-04-28,0.0793293143359124
2022-04-29,0.08236439744859105
2022-04-30,0.03424340608953138
2022-05-01,0.028247624303068666
2022-05-02,0.03551352817548836
2022-05-03,0.045339753937229756
2022-05-04,0.07008210439125136
2022-05-05,0.07098325935687383
2022-05-06,0.07131896810702808
2022-05-07,0.06845541570453605
2022-05-08,0.04875949024436517
2022-05-09,0.07258283077274133
2022-05-10,0.07258193663716067
2022-05-11,0.09594526723076846
2022-05-12,0.09645161065022759
2022-05-13,0.10780154845130464
2022-05-14,0.07731252532259782
2022-05-15,0.05297088967808343
2022-05-16,0.03817459479235098
2022-05-17,0.04874122226457278
2022-05-18,0.042781921477628465
2022-05-19,0.054082493268586974
2022-05-20,0.05402057135980593
2022-05-21,0.04690746560227343
2022-05-22,0.04293906256352296
2022-05-23,0.02748696721885451
2022-05-24,0.012149770450031582
2022-05-25,0.012131678784338297
2022-05-26,0.02540755230413341
2022-05-27,0.021682470397280874
2022-05-28,0.02525572338276444
2022-05-29,0.027120288192509494
2022-05-30,0.027152332539196918
2022-05-31,0.020483784057815143
2022-06-01,0.052668592099136456
2022-06-02,0.052668592099136456
2022-06-03,0.060373642763019826
2022-06-04,0.059066668547097384
2022-06-05,0.054351228631286164
2022-06-06,0.03032006592864705
2022-06-07,0.03123559393423483
2022-06-08,0.02336590936672921
2022-06-09,0.025627218749883537
2022-06-10,0.02846560064267257
2022-06-11,0.02694375082355874
2022-06-12,0.023008126019834655
2022-06-13,0.013738632419056457
2022-06-14,0.01669114061172347
2022-06-15,0.021544800859488022
2022-06-16,0.023895188065178746
2022-06-17,0.05436543408239168
2022-06-18,0.05106998785867234
2022-06-19,0.05317512611626896
2022-06-20,0.05305660639393336
2022-06-21,0.0514319095372119
2022-06-22,0.02517219706101971
2022-06-23,0.023982254909466642
2022-06-24,0.041214306796294335
2022-06-25,0.040748398222207126
2022-06-26,0.04056612693968482
2022-06-27,0.03244854188259712
2022-06-28,0.02722963320673791
2022-06-29,0.031583970529688345
2022-06-30,0.034537524556717006
2022-07-01,0.035537905168548364
2022-07-02,0.028868063629785327
2022-07-03,0.011439980004606073
2022-07-04,0.02621870398161756
2022-07-05,0.09979821594641847
2022-07-06,0.09892927661904713
2022-07-07,0.11738612311939055
2022-07-08,0.11793954058547161
2022-07-09,0.11303253588886807
2022-07-10,0.051664621854137296
2022-07-11,0.042263966431535
2022-07-12,0.07210475112223967
2022-07-13,0.07131298825704258
2022-07-14,0.07259704898582346
2022-07-15,0.09029544766540204
2022-07-16,0.08952078604197398
2022-07-17,0.04047146832042982
2022-07-18,0.05112378025082005
2022-07-19,0.06368958537321907
2022-07-20,0.05275391069252307
2022-07-21,0.06250732190188364
2022-07-22,0.083343226903659
2022-07-23,0.05392007915114014
2022-07-24,0.056823057023605766
2022-07-25,0.05989976195612891
2022-07-26,0.05764393954160449
2022-07-27,0.026936320228580998
2022-07-28,0.026847614994340258
2022-07-29,0.02778236493355127
2022-07-30,0.02813825324750524
2022-07-31,0.023632788233892078
2022-08-01,0.054925184668633935
2022-08-02,0.05557942134082234
2022-08-03,0.0583475364301459
2022-08-04,0.056194569749955695
2022-08-05,0.0721766055045727
2022-08-06,0.06467783603273476
2022-08-07,0.06366156570097782
2022-08-08,0.060214202503610356
2022-08-09,0.03306375169476673
2022-08-10,0.02966503983771758
2022-08-11,0.028572159377615872
2022-08-12,0.05448694868677368
2022-08-13,0.045077624419869074
2022-08-14,0.044945920245181445
2022-08-15,0.06511864973190967
2022-08-16,0.0507937489796677
2022-08-17,0.06351545013778516
2022-08-18,0.06192575859401137
2022-08-19,0.06223292078812951
2022-08-20,0.039738477026838165
2022-08-21,0.02331092308658534
2022-08-22,0.015378292691511133
2022-08-23,0.051957990821430364
2022-08-24,0.05165630157164504
2022-08-25,0.05451722388585889
2022-08-26,0.05679142669165212
2022-08-27,0.05061161973850585
2022-08-28,0.027902624502602454
2022-08-29,0.02808091864112667
2022-08-30,0.03274698036045145
2022-08-31,0.029215098150771578
2022-09-01,0.04432437748854778
2022-09-02,0.049755952421790456
2022-09-03,0.049755952421790456
2022-09-04,0.052369620841107876
2022-09-05,0.0534307683726764
2022-09-06,0.03700462924899173
2022-09-07,0.05740770450337787
2022-09-08,0.06266498493695459
2022-09-09,0.082624314606045
2022-09-10,0.08080813499301569
2022-09-11,0.07469480842472327
2022-09-12,0.03867789135662203
2022-09-13,0.04915557891465555
2022-09-14,0.028312680367391114
2022-09-15,0.05008818538982598
2022-09-16,0.05032912329687675
2022-09-17,0.041767897307381785
2022-09-18,0.041568925935511314
2022-09-19,0.03869618344386117
2022-09-20,0.0023562246738137453
2022-09-21,0.0029733078859606487
2022-09-22,0.005524740155742196
2022-09-23,0.07045641999270047
2022-09-24,0.07045641999270047
2022-09-25,0.06997873675657451
2022-09-26,0.06780813265121131
2022-09-27,0.08854836443657921
2022-09-28,0.06222090055541781
2022-09-29,0.0626313369796102
2022-09-30,0.06425582342328821
2022-10-01,0.05403943424219397
2022-10-02,0.04377134556360173
2022-10-03,0.01847053957380182
2022-10-04,0.03601966942714437
2022-10-05,0.03168751585653176
2022-10-06,0.028409285431713092
2022-10-07,0.02768858826582519
2022-10-08,0.034811990930138065
2022-10-09,0.031387699655870856
2022-10-10,0.042796326519941405
2022-10-11,0.04818442260942033
2022-10-12,0.022978894568540038
2022-10-13,0.0371858491905649
2022-10-14,0.04190152736118453
2022-10-15,0.04350222359351186
2022-10-16,0.04236331478876487
2022-10-17,0.040762031819707806
2022-10-18,0.02902851663812053
2022-10-19,0.0333515115957952
2022-10-20,0.03354412496558083
2022-10-21,0.03387767001508947
2022-10-22,0.03044629750745183
2022-10-23,0.019946882260207494
2022-10-24,0.005094819188754996
2022-10-25,0.0051332265488754055
2022-10-26,0.01346299760048701
2022-10-27,0.016689863919068466
2022-10-28,0.01549066330128387
2022-10-29,0.01368959068199085
2022-10-30,0.014674774133947863
2022-10-31,0.02235910423179303
2022-11-01,0.0278686422613257
2022-11-02,0.028906117856550048
2022-11-03,0.03111145066138583
2022-11-04,0.052576735772677755
2022-11-05,0.045718811198233976
2022-11-06,0.04630893472826648
2022-11-07,0.046647192365406966
2022-11-08,0.059618513406539154
2022-11-09,0.04462034946114486
2022-11-10,0.05082567498412958
2022-11-11,0.06072155444585167
2022-11-12,0.06014331733658709
2022-11-13,0.05254480920506707
2022-11-14,0.04324152027737267
2022-11-15,0.041763585126861714
2022-11-16,0.03361247678882309
2022-11-17,0.03303694527195627
2022-11-18,0.031072558019548852
2022-11-19,0.029347293508285435
2022-11-20,0.024155886853665615
2022-11-21,0.023275220310551344
2022-11-22,0.022897934251932414
2022-11-23,0.030922505970512253
2022-11-24,0.0301262786359431
2022-11-25,0.03285029251481945
