Date,resid
2015-08-12,0.015780600770994843
2015-08-13,0.01689234673344482
2015-08-14,0.017496385332916774
2015-08-15,0.012679834898368068
2015-08-16,0.0037327267072027083
2015-08-17,-0.013617726889169932
2015-08-18,-0.004406416885114757
2015-08-19,0.007387538682924747
2015-08-20,0.006460999998506141
2015-08-21,0.016658477743420795
2015-08-22,0.01689738429501332
2015-08-23,0.020670363032661045
2015-08-24,0.03537693381955183
2015-08-25,0.03929096484768282
2015-08-26,0.032977642081598944
2015-08-27,0.07231529917910512
2015-08-28,0.09862705732074475
2015-08-29,0.0674133380658696
2015-08-30,0.06976547885468129
2015-08-31,0.06877154763288248
2015-09-01,0.0554172993398776
2015-09-02,0.012313686760617
2015-09-03,0.046337332055763625
2015-09-04,0.061447195405777075
2015-09-05,0.061447195405777075
2015-09-06,0.05915026596816919
2015-09-07,0.06906442940883364
2015-09-08,0.06522858231755532
2015-09-09,0.05867882834081234
2015-09-10,0.05872096064541987
2015-09-11,0.060080207320904924
2015-09-12,0.044779742597422276
2015-09-13,-0.0005646043810818742
2015-09-14,0.0019474936388819558
2015-09-15,0.004021235789537229
2015-09-16,0.061714610522645805
2015-09-17,0.06797339902779696
2015-09-18,0.0721170949682427
2015-09-19,0.06765355853170218
2015-09-20,0.06772922046187695
2015-09-21,0.008880827762976242
2015-09-22,0.00770853667893175
2015-09-23,0.017594623053223884
2015-09-24,0.02401911278644853
2015-09-25,0.024360357865260505
2015-09-26,0.023427231634971356
2015-09-27,0.017018160661447523
2015-09-28,0.0096882195801254
2015-09-29,0.02640938279290494
2015-09-30,0.026977128011846156
2015-10-01,0.027526849921548323
2015-10-02,0.03187996346566274
2015-10-03,0.0230680069800935
2015-10-04,0.0002803874361071365
2015-10-05,0.048618291472605296
2015-10-06,0.05363357021794313
2015-10-07,0.04160563078504726
2015-10-08,0.038282064041531616
2015-10-09,0.03875923436659398
2015-10-10,0.015224837627960203
2015-10-11,-0.010582864164745097
2015-10-12,0.004779085198337946
2015-10-13,0.018972732216652147
2015-10-14,0.016311294287035386
2015-10-15,0.012993997760376387
2015-10-16,0.0303049484213795
2015-10-17,0.029797952929703712
2015-10-18,0.010548372877467203
2015-10-19,0.021385912896233365
2015-10-20,0.02223566745683859
2015-10-21,0.007121926150304322
2015-10-22,0.006082536271435252
2015-10-23,0.00385841539558672
2015-10-24,-0.010440035884344888
2015-10-25,-0.014519725380250655
2015-10-26,-0.010755263789427587
2015-10-27,0.0033346937079974
2015-10-28,0.034132814305901385
2015-10-29,0.03368978434374251
2015-10-30,0.03384222875437875
2015-10-31,0.0343710558244254
2015-11-01,0.022801255860499
2015-11-02,-0.011875055618201794
2015-11-03,-0.01908987359505526
2015-11-04,0.000953000690438275
2015-11-05,0.002512361183153358
2015-11-06,0.00935014206781205
2015-11-07,0.009275580289123508
2015-11-08,0.008594959808929405
2015-11-09,0.005519546045600551
2015-11-10,0.018674356493241746
2015-11-11,0.024253932066060985
2015-11-12,0.024253932066060985
2015-11-13,0.05446066940061507
2015-11-14,0.0566633022953945
2015-11-15,0.04493299559909157
2015-11-16,0.04752021854082017
2015-11-17,0.060448666176379895
2015-11-18,0.03168003997115905
2015-11-19,0.03578912401414994
2015-11-20,0.03595029953761969
2015-11-21,0.002084313506278787
2015-11-22,-0.004219940327089881
2015-11-23,0.006652229190781327
2015-11-24,0.005736620412632086
2015-11-25,0.018434487643282507
2015-11-26,0.018472042275478443
2015-11-27,0.02162810105872758
2015-11-28,0.007517865071959905
2015-11-29,-0.0023983346393473305
2015-11-30,-0.00030461887425518863
2015-12-01,0.005037293417385368
2015-12-02,0.013142913686306618
2015-12-03,0.013519557295981335
2015-12-04,0.01404529209846148
2015-12-05,0.0036357707094039765
2015-12-06,0.0047351812289530525
2015-12-07,0.02087604568327146
2015-12-08,0.01850497094829345
2015-12-09,0.018536993369879195
2015-12-10,0.015998143537831914
2015-12-11,0.02072559485728558
2015-12-12,0.016695532543060995
2015-12-13,0.01875932384612396
2015-12-14,0.018639058879146454
2015-12-15,0.03926850914072713
2015-12-16,0.02259565118270578
2015-12-17,0.026224003177029238
2015-12-18,0.02916848046571124
2015-12-19,0.026930947260420345
2015-12-20,0.009392355993803492
2015-12-21,0.023995471789897947
2015-12-22,0.022637307892196885
2015-12-23,0.023781919932002838
2015-12-24,0.04323843850982499
2015-12-25,0.04323843850982499
2015-12-26,0.019075366715040547
2015-12-27,0.01822140784737691
2015-12-28,0.020265132561366982
2015-12-29,-0.014392569849521912
2015-12-30,0.009853369795097471
2015-12-31,0.026503720400513627
2016-01-01,0.022792278533948683
2016-01-02,0.022878011749640693
2016-01-03,0.022655936434414783
2016-01-04,0.006832103316644758
2016-01-05,-0.004464157626906846
2016-01-06,0.01898218348699847
2016-01-07,0.015677003354717535
2016-01-08,0.024062139548793875
2016-01-09,0.029834243544766867
2016-01-10,0.03615990746292758
2016-01-11,0.036847581271243025
2016-01-12,0.034914879637176884
2016-01-13,0.022608838651892643
2016-01-14,0.02803608370131313
2016-01-15,0.0274464991078295
2016-01-16,0.013500278353247921
2016-01-17,-0.0013868331765608186
2016-01-18,0.02825745207771531
2016-01-19,0.025167609003163338
2016-01-20,0.036332782969496207
2016-01-21,0.07751806399524178
2016-01-22,0.12793221121028162
2016-01-23,0.10910407337196282
2016-01-24,0.10910407337196282
2016-01-25,0.09178832433121326
2016-01-26,0.08598086102893124
2016-01-27,0.028751684666581484
2016-01-28,0.03355270223946457
2016-01-29,0.032275095044865434
2016-01-30,0.016175018314880142
2016-01-31,0.014922706407891485
2016-02-01,0.020792854190756067
2016-02-02,0.020252788167932013
2016-02-03,0.048320183826226104
2016-02-04,0.05007446943589405
2016-02-05,0.05068687915273841
2016-02-06,0.04765655101003523
2016-02-07,0.022862030353790055
2016-02-08,0.00259027154507209
2016-02-09,0.017263021383709425
2016-02-10,0.01700588197962626
2016-02-11,0.011817016055354974
2016-02-12,0.107856298231198
2016-02-13,0.10556366533010741
2016-02-14,0.09112444266168908
2016-02-15,0.0858503082663033
2016-02-16,0.08827344796861736
2016-02-17,0.05558474910826182
2016-02-18,0.05562770542542883
2016-02-19,0.0733212982255024
2016-02-20,0.07249530557580944
2016-02-21,0.06516792464187171
2016-02-22,0.05893717088822639
2016-02-23,0.07448550195855878
2016-02-24,0.06306228392376362
2016-02-25,0.07272610667444357
2016-02-26,0.1000553413341243
2016-02-27,0.09345994127935237
2016-02-28,0.06764059093433845
2016-02-29,0.06071004664308141
2016-03-01,0.06694570525368716
2016-03-02,-0.0017134970766888614
2016-03-03,0.00609201216050987
2016-03-04,0.036858872346529
2016-03-05,0.03748489648313484
2016-03-06,0.03463488564879416
2016-03-07,0.040607875368973936
2016-03-08,0.03038259522526506
2016-03-09,0.015244557750982716
2016-03-10,0.04354939863449188
2016-03-11,0.04441459146635747
2016-03-12,0.035109000875536284
2016-03-13,0.035118344154879355
2016-03-14,0.03299079829947944
2016-03-15,0.020938942733253082
2016-03-16,0.023551959756274155
2016-03-17,0.031863265029700785
2016-03-18,0.031862399638882946
2016-03-19,0.013613343783135386
2016-03-20,0.0050839506524751055
2016-03-21,0.0013187618439274955
2016-03-22,-0.004154832645327001
2016-03-23,0.028896948627713904
2016-03-24,0.029915969463396867
2016-03-25,0.029915969463396867
2016-03-26,0.024073763489162927
2016-03-27,0.016395452396307134
2016-03-28,-0.011162284074247006
2016-03-29,0.016927898665861512
2016-03-30,0.016927898665861512
2016-03-31,0.016927898665861512
2016-04-01,0.015235966120957681
2016-04-02,0.015235966120957681
2016-04-03,-0.011160555727391202
2016-04-04,-0.00997303845742589
2016-04-05,-0.011163164113709044
2016-04-06,0.03234981302937186
2016-04-07,0.03721330106686552
2016-04-08,0.08475534499630497
2016-04-09,0.08127673207031577
2016-04-10,0.07969232237716183
2016-04-11,0.07441597439177816
2016-04-12,0.06342000305128069
2016-04-13,0.013216990424967646
2016-04-14,0.011860798556521616
2016-04-15,0.03853780919653087
2016-04-16,0.03438760772573944
2016-04-17,0.015456240887674461
2016-04-18,0.01850254251605341
2016-04-19,0.033487636578339766
2016-04-20,0.006796345130903412
2016-04-21,0.004997949225951679
2016-04-22,0.002115907883926932
2016-04-23,0.004826273414862789
2016-04-24,-0.012814960841285219
2016-04-25,0.00528711063798434
2016-04-26,0.012753001602339841
2016-04-27,0.011396122802719542
2016-04-28,0.022906575467924236
2016-04-29,0.02274230724836666
2016-04-30,0.007591270841318335
2016-05-01,0.009319832273136694
2016-05-02,0.010286821684600541
2016-05-03,0.03787509598625172
2016-05-04,0.037591581562723964
2016-05-05,0.05141239852112299
2016-05-06,0.05203830916776728
2016-05-07,0.052046703775109796
2016-05-08,0.007745983742102381
2016-05-09,0.04210345467898487
2016-05-10,0.046717357933656514
2016-05-11,0.06259566842585565
2016-05-12,0.062135396045365374
2016-05-13,0.06147713785729514
2016-05-14,0.023102176734384177
2016-05-15,0.021738754381293534
2016-05-16,0.006403073796806172
2016-05-17,0.006930092746193099
2016-05-18,0.006884306105480496
2016-05-19,0.03418969509804298
2016-05-20,0.04289486712336783
2016-05-21,0.03552711589480308
2016-05-22,0.0353044888885823
2016-05-23,0.036712049658643955
2016-05-24,0.018599042989523983
2016-05-25,0.003422843029438929
2016-05-26,0.005872657124060265
2016-05-27,0.008677544476875177
2016-05-28,-0.0003315079624459545
2016-05-29,-0.0025422307006367356
2016-05-30,-0.004298048443246459
2016-05-31,-0.011785678771591332
2016-06-01,-0.006257580896186063
2016-06-02,-0.0046635800922450645
2016-06-03,-0.0015877734852960262
2016-06-04,-0.0015877734852960262
2016-06-05,-0.002839534408921235
2016-06-06,-0.002939502094198375
2016-06-07,0.0036928800822471075
2016-06-08,0.00045890664392514435
2016-06-09,0.0021129710147064287
2016-06-10,0.014275318145829323
2016-06-11,0.014125913157996224
2016-06-12,0.009596019079766906
2016-06-13,-0.0034878399153326044
2016-06-14,0.008869515292044917
2016-06-15,0.007628533456793624
2016-06-16,0.0167877817458335
2016-06-17,0.03084323689821166
2016-06-18,0.03227394654695163
2016-06-19,0.027264762679779675
2016-06-20,0.04860818148392995
2016-06-21,0.029466820296764888
2016-06-22,0.028319214992091585
2016-06-23,0.027630146079455527
2016-06-24,0.048907382322578824
2016-06-25,0.022021211712326398
2016-06-26,0.02263098491673396
2016-06-27,0.02776975043806243
2016-06-28,0.042092167312928475
2016-06-29,0.04832798467230616
2016-06-30,0.04970263789494937
2016-07-01,0.05170243109632258
2016-07-02,0.033685336680168584
2016-07-03,0.030709369841774622
2016-07-04,-0.005281443484490736
2016-07-05,0.03214909623337778
2016-07-06,0.033352169605994485
2016-07-07,0.0345537620051553
2016-07-08,0.03806998492505757
2016-07-09,0.03494833656462805
2016-07-10,0.013419987536440324
2016-07-11,0.012837758513164065
2016-07-12,0.057494313001163005
2016-07-13,0.0657460561574959
2016-07-14,0.07040024598990896
2016-07-15,0.07002687181918923
2016-07-16,0.06770325080341849
2016-07-17,0.04057696543913943
2016-07-18,0.020647483848361285
2016-07-19,0.004921547271280673
2016-07-20,0.0041664367270298035
2016-07-21,0.008972610948834048
2016-07-22,0.009869354300760257
2016-07-23,0.0073146233771808344
2016-07-24,0.003552790678556097
2016-07-25,0.0006200538042633943
2016-07-26,-0.0027544075392142223
2016-07-27,-0.0017613715882424455
2016-07-28,0.0008825565543255746
2016-07-29,0.00034911778718405007
2016-07-30,0.006260381878590484
2016-07-31,0.008702345556382798
2016-08-01,0.0073579104538106024
2016-08-02,0.00589312089769501
2016-08-03,0.001529206279846148
2016-08-04,0.012094883669958117
2016-08-05,0.020099146683386145
2016-08-06,0.010593502132499027
2016-08-07,0.008094408306636703
2016-08-08,0.008667730539679976
2016-08-09,0.008035359680026485
2016-08-10,0.016693217233748413
2016-08-11,0.04194125951639896
2016-08-12,0.04177525181063986
2016-08-13,0.04236142489104113
2016-08-14,0.04278563720539886
2016-08-15,0.03442868993591253
2016-08-16,0.024692587710137173
2016-08-17,0.025885849522847504
2016-08-18,0.02184717841327767
2016-08-19,0.022654860888211392
2016-08-20,0.002643563535776817
2016-08-21,-0.0017078336909437525
2016-08-22,0.015369695511890887
2016-08-23,0.011622840913016151
2016-08-24,0.01737900553833368
2016-08-25,0.037642518345039004
2016-08-26,0.03829606580040832
2016-08-27,0.027790780825408277
2016-08-28,0.027495697834077383
2016-08-29,0.014520635261731418
2016-08-30,0.017701495440861484
2016-08-31,0.014745913975852211
2016-09-01,0.04243497244656655
2016-09-02,0.05257239236618501
2016-09-03,0.05257239236618501
2016-09-04,0.04933242486683434
2016-09-05,0.05363178330671803
2016-09-06,0.007853419404516001
2016-09-07,0.005936708959786825
2016-09-08,0.028362311819491972
2016-09-09,0.03691515166041773
2016-09-10,0.037134861759304916
2016-09-11,0.03380653477129621
2016-09-12,0.03616057152583611
2016-09-13,0.005735740883141844
2016-09-14,0.0058488329720787595
2016-09-15,0.008140153620903718
2016-09-16,0.0049329739023721425
2016-09-17,0.008192033006964222
2016-09-18,-0.00010443851470154364
2016-09-19,0.0027408054896520435
2016-09-20,0.009013156783209096
2016-09-21,0.010982790922867944
2016-09-22,0.017835871859961414
2016-09-23,0.021984581684291595
2016-09-24,0.02000279969102173
2016-09-25,0.012124688114837783
2016-09-26,0.010245056967387024
2016-09-27,0.012840996910760006
2016-09-28,0.019046700746243542
2016-09-29,0.06030360599813324
2016-09-30,0.06086524127817003
2016-10-01,0.060962552300245665
2016-10-02,0.043362476948754905
2016-10-03,0.04388171731425944
2016-10-04,-0.011663386090295973
2016-10-05,-0.0063294837979889895
2016-10-06,-0.0069659850200788475
2016-10-07,-0.010412032981031553
2016-10-08,-0.007011386107619973
2016-10-09,-0.005187279476326266
2016-10-10,-0.0011365778210365475
2016-10-11,0.012765563936159408
2016-10-12,0.01709810668800986
2016-10-13,0.016811524231826233
2016-10-14,0.016446286023529627
2016-10-15,-0.0007638533615806388
2016-10-16,-0.0032287618059432047
2016-10-17,-0.005939648256207219
2016-10-18,-0.003559873715719395
2016-10-19,0.01707076402675744
2016-10-20,0.034230872694081836
2016-10-21,0.0347102648694913
2016-10-22,0.034821228771527206
2016-10-23,0.03437714015506954
2016-10-24,0.0053459552002755005
2016-10-25,-0.006323028181505966
2016-10-26,-0.006138905538069136
2016-10-27,-0.004531813002346553
2016-10-28,0.005787270188169751
2016-10-29,0.007687878170103437
2016-10-30,0.007372134248440184
2016-10-31,0.018022648232434664
2016-11-01,0.01360918516931824
2016-11-02,0.01663929079583597
2016-11-03,0.013040265511336021
2016-11-04,0.0061740002643664235
2016-11-05,0.006739629044120871
2016-11-06,0.009681436104831614
2016-11-07,-0.004642693611640797
2016-11-08,0.005026369491944495
2016-11-09,-0.0029976359468866474
2016-11-10,-0.0012156053871022823
2016-11-11,0.03314092267651708
2016-11-12,0.033553807112944076
2016-11-13,0.028379428028598875
2016-11-14,0.026652159015416805
2016-11-15,0.06002385195785183
2016-11-16,0.031211667300287804
2016-11-17,0.03643204023323872
2016-11-18,0.03762689810112442
2016-11-19,0.03876070795709717
2016-11-20,0.005207403896867392
2016-11-21,0.018568715882439833
2016-11-22,0.01411817291540671
2016-11-23,0.011616612494964828
2016-11-24,0.010870991522775476
2016-11-25,0.02947601642498141
2016-11-26,0.017522400023792576
2016-11-27,0.017508209831795272
2016-11-28,0.01687352978556236
2016-11-29,0.025238240468509084
2016-11-30,0.07142590052926173
2016-12-01,0.10159347143187118
2016-12-02,0.10125017592347801
2016-12-03,0.10277792892558715
2016-12-04,0.07944594898677924
2016-12-05,0.06599954798501358
2016-12-06,0.008275243926404868
2016-12-07,0.009251041493871116
2016-12-08,0.009409152441766974
2016-12-09,0.012721333600915558
2016-12-10,0.0038145542863746683
2016-12-11,-0.004035662475836321
2016-12-12,0.015113300205442572
2016-12-13,0.019182322760218033
2016-12-14,0.019471983753501943
2016-12-15,0.030191285125698932
2016-12-16,0.04988213889063765
2016-12-17,0.041519492574588604
2016-12-18,0.03915635708838308
2016-12-19,0.04092832278623407
2016-12-20,0.030548796192780243
2016-12-21,0.018313176158525093
2016-12-22,0.025110566351648416
2016-12-23,0.025142528881330933
2016-12-24,0.023160107708246783
2016-12-25,0.01736017651977365
2016-12-26,-0.0007560170882144335
2016-12-27,-0.018756836233650598
2016-12-28,-0.001878959203881616
2016-12-29,-0.0019666522411616455
2016-12-30,-0.001919262454235432
2016-12-31,-0.001919262454235432
2017-01-01,-0.005630704320800376
2017-01-02,-0.02405808086692694
2017-01-03,-0.020379627950488824
2017-01-04,-0.015830875941848788
2017-01-05,-0.01093758897374931
2017-01-06,-0.0021246548024472095
2017-01-07,-0.0021246548024472095
2017-01-08,-0.003263923734074539
2017-01-09,0.011917903953298038
2017-01-10,0.015386740195021897
2017-01-11,0.009564598891266936
2017-01-12,0.017783230145335394
2017-01-13,0.01748976616413317
2017-01-14,0.0076387612044690675
2017-01-15,-0.0067671323633921344
2017-01-16,-0.006592913224688041
2017-01-17,-0.016193174659520936
2017-01-18,-0.0050199228339618505
2017-01-19,-0.003526517547695958
2017-01-20,0.02073326747529941
2017-01-21,0.020612620604618014
2017-01-22,0.020354561005289575
2017-01-23,0.015582620900328449
2017-01-24,0.012236107768481781
2017-01-25,-0.01807531374575734
2017-01-26,0.007699122311179793
2017-01-27,0.01513248484600873
2017-01-28,0.014874872322375096
2017-01-29,0.014804258363942849
2017-01-30,0.013900515756096736
2017-01-31,-0.0012663935593020606
2017-02-01,-0.01660989682160955
2017-02-02,-0.017280844165346178
2017-02-03,-0.017104070136229527
2017-02-04,-0.017384791508213315
2017-02-05,-0.019791330515978662
2017-02-06,-0.009508016989740627
2017-02-07,-0.002488772125767022
2017-02-08,0.004271161953915536
2017-02-09,0.003566863721268687
2017-02-10,0.01605138756368572
2017-02-11,0.012484297432373257
2017-02-12,0.00041895130570418493
2017-02-13,0.007759101349679911
2017-02-14,0.00943238933674596
2017-02-15,0.0012281856342981623
2017-02-16,0.001489781614323546
2017-02-17,0.0030598967942105718
2017-02-18,-0.005265045207124636
2017-02-19,-0.013830166954255168
2017-02-20,-0.008390316501866064
2017-02-21,-0.0068016446354255446
2017-02-22,0.012777792054671635
2017-02-23,0.015386443605094533
2017-02-24,0.022686130004595507
2017-02-25,0.01990224826043702
2017-02-26,0.011918570723207126
2017-02-27,0.002908817380004307
2017-02-28,0.0002854211988599642
2017-03-01,0.03010127893589733
2017-03-02,0.03902492430473062
2017-03-03,0.03900311918920016
2017-03-04,0.03902477503412308
2017-03-05,0.03297061153047308
2017-03-06,0.008311072274061884
2017-03-07,-0.012123318085609097
2017-03-08,0.004491179916134749
2017-03-09,0.029834805824154934
2017-03-10,0.029718253831590307
2017-03-11,0.024288985084066354
2017-03-12,0.025069321472478954
2017-03-13,0.02376481801778341
2017-03-14,-0.011921129314844908
2017-03-15,0.0039999045307732295
2017-03-16,0.004037545147309432
2017-03-17,0.004044022124001647
2017-03-18,0.0010470324989244294
2017-03-19,-0.0032259995129485623
2017-03-20,-0.021766083349785068
2017-03-21,-0.013168618320156474
2017-03-22,-0.009958375885074493
2017-03-23,-0.0023479604485979536
2017-03-24,-0.0023464565809430023
2017-03-25,-0.0026992248706662753
2017-03-26,-0.0049575860033568425
2017-03-27,-0.010565730151815637
2017-03-28,-0.010873284724015289
2017-03-29,-0.01018249612807825
2017-03-30,-0.008158324021479368
2017-03-31,-0.007478237737666961
2017-04-01,-0.006507817362817057
2017-04-02,-0.005700530678676482
2017-04-03,-0.004945290019987305
2017-04-04,-0.0023838513328561656
2017-04-05,-0.002661526333175457
2017-04-06,-0.0032152832213291904
2017-04-07,-0.0033488449908835316
2017-04-08,-0.007514791996935475
2017-04-09,-0.014003830986604172
2017-04-10,-0.012540878267895048
2017-04-11,-0.010996930183560292
2017-04-12,-0.0144215566113391
2017-04-13,-0.014219463731860395
2017-04-14,-0.014452353391566631
2017-04-15,-0.019128005328733745
2017-04-16,-0.019566591998246105
2017-04-17,-0.01614960659728991
2017-04-18,0.014369168950094106
2017-04-19,0.013335071654835554
2017-04-20,0.017303155970919314
2017-04-21,0.012438950338594799
2017-04-22,0.015272183989810898
2017-04-23,0.007381442862926881
2017-04-24,0.0062477016926528045
2017-04-25,-0.010188361887525475
2017-04-26,-0.007054401580866634
2017-04-27,-0.003961484588093547
2017-04-28,-0.003961484588093547
2017-04-29,-0.006353381586173212
2017-04-30,-0.006467462528130099
2017-05-01,0.0014572204612133717
2017-05-02,0.009913000255931451
2017-05-03,0.011167914546941885
2017-05-04,0.01827816681081953
2017-05-05,0.017894354842156197
2017-05-06,0.004531816668504912
2017-05-07,0.0033502680709368952
2017-05-08,0.005359128105236685
2017-05-09,0.00018701401086180028
2017-05-10,0.010638556810887666
2017-05-11,0.01572446159333576
2017-05-12,0.016268584498256303
2017-05-13,0.004211103747012619
2017-05-14,0.0062745657213846805
2017-05-15,0.02396257281149251
2017-05-16,0.024065844763937503
2017-05-17,0.022218870386642154
2017-05-18,0.02252506903822205
2017-05-19,0.021122292694550984
2017-05-20,-0.00011852040346629206
2017-05-21,-0.0007281396890243229
2017-05-22,-0.000711755857311612
2017-05-23,0.00021342640352546224
2017-05-24,-0.010158159825717316
2017-05-25,0.0028595486561556957
2017-05-26,0.012862427758301698
2017-05-27,0.006991715272234335
2017-05-28,0.007977006547658753
2017-05-29,0.025630825040409397
2017-05-30,0.03120464221298597
2017-05-31,0.030102730304110956
2017-06-01,0.038002796480059275
2017-06-02,0.04860572673281506
2017-06-03,0.03387602389217454
2017-06-04,0.03133974810306807
2017-06-05,0.027326322279100465
2017-06-06,0.01719236701161443
2017-06-07,0.0001253467657908354
2017-06-08,0.0010327198593786113
2017-06-09,0.005749941575213632
2017-06-10,0.006778841169396976
2017-06-11,0.0074451460868989496
2017-06-12,0.004094282690568628
2017-06-13,-0.0052452398487095875
2017-06-14,0.01593211712948215
2017-06-15,0.016591143949695797
2017-06-16,0.016936578356560497
2017-06-17,0.012373907988772095
2017-06-18,0.012998883328886122
2017-06-19,-0.015129291113133317
2017-06-20,0.02452635311930093
2017-06-21,0.029260438441318593
2017-06-22,0.028973434491028252
2017-06-23,0.028527501433024016
2017-06-24,0.027244377671177024
2017-06-25,-0.001427392466983677
2017-06-26,-0.013069315320314471
2017-06-27,0.029790084937000458
2017-06-28,0.02645621475362775
2017-06-29,0.024595412631037566
2017-06-30,0.024150110958191418
2017-07-01,0.024646828916234494
2017-07-02,-0.007141751346920329
2017-07-03,0.023493820497859884
2017-07-04,0.02488067064316784
2017-07-05,0.041720338378650995
2017-07-06,0.04391784098389934
2017-07-07,0.06134404470093023
2017-07-08,0.03844027209436373
2017-07-09,0.03834227962312262
2017-07-10,0.03253059563717855
2017-07-11,0.02467238853884804
2017-07-12,-0.016447894698863614
2017-07-13,-0.0005648848218296754
2017-07-14,-0.0016354396648040823
2017-07-15,-0.0009106018376711482
2017-07-16,-0.00023453881392434053
2017-07-17,0.002137191735155409
2017-07-18,-0.009508960084974708
2017-07-19,-0.007150114787782089
2017-07-20,-0.0072504584040813825
2017-07-21,0.008822632633265302
2017-07-22,0.008565810159755955
2017-07-23,0.007554328075958235
2017-07-24,0.006792152033738123
2017-07-25,0.02181575185061993
2017-07-26,0.008996167682592336
2017-07-27,0.00556886795802998
2017-07-28,0.0016768537272937103
2017-07-29,0.007092765916109859
2017-07-30,0.00664438516988081
2017-07-31,0.007038829756659096
2017-08-01,0.0217182560463536
2017-08-02,0.02152196051614974
2017-08-03,0.02426106102275457
2017-08-04,0.02551621436945846
2017-08-05,0.025508161826240182
2017-08-06,0.010470667566150602
2017-08-07,0.008908398418006554
2017-08-08,0.008613299569225817
2017-08-09,0.007945570555406126
2017-08-10,0.00954966351181553
2017-08-11,0.01680147752832698
2017-08-12,0.010519215557594896
2017-08-13,0.004746656394914745
2017-08-14,0.004578864230705377
2017-08-15,0.008868525096933057
2017-08-16,0.010866713388909186
2017-08-17,0.010802171566868957
2017-08-18,0.014797615479126384
2017-08-19,0.014771653994287065
2017-08-20,-0.006452803176147848
2017-08-21,0.00012775352424163056
2017-08-22,-0.0015717144212777194
2017-08-23,-0.0012988394009811333
2017-08-24,0.0049024433224220745
2017-08-25,0.004632120855971623
2017-08-26,-0.005078333504822055
2017-08-27,-0.007764617959388346
2017-08-28,-0.007836964110369112
2017-08-29,-0.014146228828502267
2017-08-30,-0.012235126498141995
2017-08-31,-0.003204163196213184
2017-09-01,-0.00480903420547513
2017-09-02,-0.00480903420547513
2017-09-03,-0.007210978972159573
2017-09-04,-0.0006736642385097857
2017-09-05,0.003215585225921025
2017-09-06,0.006718697045996133
2017-09-07,0.00860383205791325
2017-09-08,0.008310305372400503
2017-09-09,0.002709387148637891
2017-09-10,-0.0023681406619939747
2017-09-11,-0.008661555222317471
2017-09-12,-0.0020104739752624633
2017-09-13,-0.0016847805036974
2017-09-14,0.004936310164774204
2017-09-15,0.010335156746322367
2017-09-16,0.007710598089246439
2017-09-17,0.006111326397073069
2017-09-18,0.009585514319611084
2017-09-19,0.006988955954677963
2017-09-20,0.00585558769401855
2017-09-21,0.005874367425557667
2017-09-22,0.0049817193135682225
2017-09-23,-0.005383262180138085
2017-09-24,-0.009394917566474467
2017-09-25,-0.0011502545099551682
2017-09-26,-0.0012012284126643631
2017-09-27,0.010191094045775586
2017-09-28,0.010123300300818774
2017-09-29,0.024342714714107348
2017-09-30,0.012875413203010565
2017-10-01,0.01061076666664134
2017-10-02,0.012916543434476742
2017-10-03,0.01648823756319763
2017-10-04,0.005393946211922684
2017-10-05,0.014328897782318564
2017-10-06,0.024424731923099907
2017-10-07,0.018443511014982615
2017-10-08,0.017038877656015014
2017-10-09,0.01707658959960682
2017-10-10,0.020527970239908128
2017-10-11,0.007643715918981716
2017-10-12,0.007643715918981716
2017-10-13,0.009251578197345674
2017-10-14,0.008091398699177878
2017-10-15,-0.0033300327731336926
2017-10-16,-0.005832046162802652
2017-10-17,-0.006643173943185846
2017-10-18,-0.009747819539748594
2017-10-19,-0.007393977334571311
2017-10-20,-0.0077271508685338875
2017-10-21,-0.011543256208852834
2017-10-22,-0.011565587750469888
2017-10-23,-0.015488041399078396
2017-10-24,-0.01564256068646276
2017-10-25,-0.008873184316193543
2017-10-26,-0.008810905943985885
2017-10-27,0.0023973083027699522
2017-10-28,0.0004814951307261228
2017-10-29,0.0015112975859149225
2017-10-30,0.0012896570548660974
2017-10-31,0.001377525111608359
2017-11-01,-0.005465164631334583
2017-11-02,-0.0045093754543231515
2017-11-03,-0.003026104662978476
2017-11-04,-0.0034737754755247603
2017-11-05,-0.00746017965467825
2017-11-06,0.024712549616251817
2017-11-07,0.02321138246746333
2017-11-08,0.026748415970147547
2017-11-09,0.025657814070580928
2017-11-10,0.02628013449713697
2017-11-11,-0.009393906819636196
2017-11-12,-0.009479406319124506
2017-11-13,0.0037778016922387844
2017-11-14,0.012048902414694442
2017-11-15,0.015421676848788746
2017-11-16,0.015059796326043467
2017-11-17,0.016034608198520508
2017-11-18,0.013194884536581835
2017-11-19,-0.015254515552336697
2017-11-20,-0.01820685786245864
2017-11-21,-0.006424150548385193
2017-11-22,-0.005134565079912213
2017-11-23,-0.006430865773342542
2017-11-24,-0.008307799631811072
2017-11-25,-0.008307799631811072
2017-11-26,-0.011659462956670615
2017-11-27,-0.011543770142144548
2017-11-28,-0.011909827542189054
2017-11-29,-0.012819945352186198
2017-11-30,-0.011976101507455494
2017-12-01,-0.001261740346855507
2017-12-02,-0.0035021178249981
2017-12-03,-0.0030334533038584195
2017-12-04,0.00652380520309561
2017-12-05,0.006335856211632535
2017-12-06,0.0014455957620423988
2017-12-07,0.0022985527254969426
2017-12-08,0.018117509372714138
2017-12-09,0.013166832600374639
2017-12-10,0.013166832600374639
2017-12-11,0.010114092548983326
2017-12-12,0.016099158791574125
2017-12-13,0.01889333449137774
